location,date,ML,Low_90,High_90,Low_50,High_50
Morocco,2020-03-17,2.56,1.24,4.09,2.05,3.25
Morocco,2020-03-18,2.66,1.3900000000000001,4.08,2.2,3.33
Morocco,2020-03-19,2.41,1.28,3.71,1.92,2.93
Morocco,2020-03-20,2.3000000000000003,1.23,3.48,1.9000000000000001,2.84
Morocco,2020-03-21,2.2800000000000002,1.28,3.4,1.8900000000000001,2.77
Morocco,2020-03-22,2.34,1.3900000000000001,3.39,1.99,2.82
Morocco,2020-03-23,2.4,1.51,3.38,2.04,2.81
Morocco,2020-03-24,2.43,1.61,3.34,2.11,2.82
Morocco,2020-03-25,2.48,1.7,3.2800000000000002,2.17,2.82
Morocco,2020-03-26,2.32,1.62,3.0700000000000003,2.08,2.68
Morocco,2020-03-27,2.39,1.71,3.04,2.15,2.7
Morocco,2020-03-28,2.32,1.74,2.97,2.13,2.64
Morocco,2020-03-29,2.2,1.6400000000000001,2.77,2.0100000000000002,2.48
Morocco,2020-03-30,2.0300000000000002,1.52,2.58,1.86,2.3000000000000003
Morocco,2020-03-31,1.8900000000000001,1.41,2.41,1.71,2.12
Morocco,2020-04-01,1.69,1.24,2.2,1.55,1.95
Morocco,2020-04-02,1.81,1.37,2.29,1.6500000000000001,2.0300000000000002
Morocco,2020-04-03,1.73,1.3,2.18,1.56,1.92
Morocco,2020-04-04,1.72,1.32,2.17,1.58,1.93
Morocco,2020-04-05,1.7,1.28,2.09,1.57,1.9100000000000001
Morocco,2020-04-06,1.69,1.32,2.11,1.57,1.9000000000000001
Morocco,2020-04-07,1.6500000000000001,1.28,2.04,1.5,1.81
Morocco,2020-04-08,1.6,1.23,1.96,1.45,1.75
Morocco,2020-04-09,1.45,1.11,1.83,1.34,1.6400000000000001
Morocco,2020-04-10,1.43,1.08,1.78,1.3,1.59
Morocco,2020-04-11,1.4000000000000001,1.07,1.76,1.3,1.59
Morocco,2020-04-12,1.42,1.09,1.77,1.3,1.58
Morocco,2020-04-13,1.42,1.1,1.77,1.32,1.6
Morocco,2020-04-14,1.49,1.19,1.85,1.3800000000000001,1.6500000000000001
Morocco,2020-04-15,1.59,1.29,1.93,1.46,1.72
Morocco,2020-04-16,1.59,1.29,1.9100000000000001,1.49,1.75
Morocco,2020-04-17,1.57,1.28,1.8800000000000001,1.48,1.73
Morocco,2020-04-18,1.56,1.28,1.87,1.45,1.69
Morocco,2020-04-19,1.5,1.22,1.79,1.41,1.6500000000000001
Morocco,2020-04-20,1.43,1.17,1.73,1.33,1.56
Morocco,2020-04-21,1.35,1.08,1.6300000000000001,1.26,1.49
Morocco,2020-04-22,1.28,1.03,1.58,1.2,1.43
Morocco,2020-04-23,1.26,1.0,1.54,1.19,1.42
Morocco,2020-04-24,1.24,0.98,1.52,1.1300000000000001,1.35
Morocco,2020-04-25,1.16,0.9,1.44,1.05,1.27
Morocco,2020-04-26,1.11,0.86,1.4000000000000001,1.01,1.23
Morocco,2020-04-27,1.04,0.78,1.32,0.93,1.1500000000000001
Morocco,2020-04-28,0.99,0.73,1.28,0.91,1.1400000000000001
Morocco,2020-04-29,0.96,0.6900000000000001,1.24,0.87,1.1
Morocco,2020-04-30,0.9400000000000001,0.68,1.24,0.85,1.08
Morocco,2020-05-01,0.92,0.65,1.21,0.8200000000000001,1.05
Morocco,2020-05-02,0.97,0.7000000000000001,1.27,0.89,1.1300000000000001
Netherlands,2020-02-27,3.0,1.01,6.99,2.04,4.45
Netherlands,2020-02-28,3.29,1.17,7.01,2.35,4.7700000000000005
Netherlands,2020-02-29,3.38,1.28,6.48,2.44,4.63
Netherlands,2020-03-01,3.31,1.4000000000000001,5.96,2.5,4.43
Netherlands,2020-03-02,3.17,1.36,5.37,2.46,4.16
Netherlands,2020-03-03,3.83,2.0300000000000002,5.88,3.1,4.71
Netherlands,2020-03-04,4.13,2.54,5.8100000000000005,3.56,4.92
Netherlands,2020-03-05,3.98,2.64,5.3,3.49,4.59
Netherlands,2020-03-06,3.84,2.7600000000000002,4.95,3.42,4.32
Netherlands,2020-03-07,3.44,2.5300000000000002,4.36,3.14,3.9
Netherlands,2020-03-08,3.06,2.29,3.87,2.77,3.42
Netherlands,2020-03-09,2.94,2.27,3.66,2.69,3.2600000000000002
Netherlands,2020-03-10,2.73,2.12,3.35,2.52,3.0300000000000002
Netherlands,2020-03-11,2.68,2.13,3.23,2.5100000000000002,2.97
Netherlands,2020-03-12,2.56,2.06,3.0500000000000003,2.39,2.8000000000000003
Netherlands,2020-03-13,2.45,2.0,2.9,2.2800000000000002,2.65
Netherlands,2020-03-14,2.45,2.0300000000000002,2.85,2.31,2.65
Netherlands,2020-03-15,2.42,2.04,2.79,2.2800000000000002,2.59
Netherlands,2020-03-16,2.36,2.02,2.71,2.2600000000000002,2.5500000000000003
Netherlands,2020-03-17,2.33,2.0300000000000002,2.67,2.2,2.46
Netherlands,2020-03-18,2.31,2.0300000000000002,2.62,2.19,2.43
Netherlands,2020-03-19,2.32,2.07,2.62,2.24,2.47
Netherlands,2020-03-20,2.2600000000000002,2.0300000000000002,2.54,2.18,2.39
Netherlands,2020-03-21,2.15,1.93,2.41,2.08,2.2800000000000002
Netherlands,2020-03-22,2.1,1.8900000000000001,2.34,2.0300000000000002,2.22
Netherlands,2020-03-23,2.04,1.84,2.27,1.97,2.15
Netherlands,2020-03-24,2.0,1.81,2.22,1.93,2.1
Netherlands,2020-03-25,1.96,1.78,2.17,1.9000000000000001,2.06
Netherlands,2020-03-26,1.92,1.74,2.11,1.86,2.02
Netherlands,2020-03-27,1.86,1.69,2.05,1.8,1.95
Netherlands,2020-03-28,1.75,1.59,1.94,1.68,1.82
Netherlands,2020-03-29,1.59,1.43,1.77,1.54,1.68
Netherlands,2020-03-30,1.47,1.3,1.6300000000000001,1.42,1.56
Netherlands,2020-03-31,1.36,1.2,1.53,1.31,1.45
Netherlands,2020-04-01,1.25,1.1,1.43,1.21,1.35
Netherlands,2020-04-02,1.17,1.01,1.34,1.12,1.26
Netherlands,2020-04-03,1.16,1.0,1.33,1.11,1.25
Netherlands,2020-04-04,1.1500000000000001,0.99,1.32,1.1,1.24
Netherlands,2020-04-05,1.11,0.9500000000000001,1.28,1.06,1.2
Netherlands,2020-04-06,1.07,0.91,1.24,1.02,1.16
Netherlands,2020-04-07,1.06,0.9,1.23,1.01,1.1500000000000001
Netherlands,2020-04-08,1.1,0.9400000000000001,1.27,1.05,1.19
Netherlands,2020-04-09,1.16,1.0,1.33,1.11,1.25
Netherlands,2020-04-10,1.16,1.0,1.33,1.11,1.25
Netherlands,2020-04-11,1.16,0.99,1.31,1.11,1.25
Netherlands,2020-04-12,1.1300000000000001,0.97,1.29,1.09,1.23
Netherlands,2020-04-13,1.04,0.89,1.21,0.97,1.1
Netherlands,2020-04-14,0.97,0.81,1.1300000000000001,0.92,1.06
Netherlands,2020-04-15,0.93,0.78,1.11,0.88,1.02
Netherlands,2020-04-16,0.92,0.77,1.1,0.88,1.02
Netherlands,2020-04-17,0.9500000000000001,0.79,1.12,0.9,1.04
Netherlands,2020-04-18,0.9500000000000001,0.79,1.12,0.9,1.04
Netherlands,2020-04-19,0.9400000000000001,0.78,1.11,0.89,1.03
Netherlands,2020-04-20,0.91,0.75,1.08,0.86,1.0
Netherlands,2020-04-21,0.86,0.6900000000000001,1.02,0.81,0.9500000000000001
Netherlands,2020-04-22,0.79,0.63,0.97,0.74,0.88
Netherlands,2020-04-23,0.74,0.58,0.92,0.68,0.8200000000000001
Netherlands,2020-04-24,0.72,0.56,0.91,0.68,0.8300000000000001
Netherlands,2020-04-25,0.7000000000000001,0.53,0.88,0.65,0.8
Netherlands,2020-04-26,0.62,0.45,0.81,0.5700000000000001,0.72
Netherlands,2020-04-27,0.56,0.39,0.76,0.5,0.65
Netherlands,2020-04-28,0.5,0.31,0.68,0.45,0.61
Netherlands,2020-04-29,0.47000000000000003,0.28,0.66,0.41000000000000003,0.5700000000000001
Netherlands,2020-04-30,0.48,0.29,0.68,0.41000000000000003,0.5700000000000001
Netherlands,2020-05-01,0.5,0.31,0.71,0.44,0.61
Netherlands,2020-05-02,0.59,0.4,0.81,0.52,0.6900000000000001
New Zealand,2020-03-02,3.0,1.01,6.99,2.04,4.45
New Zealand,2020-03-04,2.87,1.02,6.29,1.95,4.11
New Zealand,2020-03-05,2.77,0.96,5.78,1.96,3.96
New Zealand,2020-03-06,2.69,0.98,5.49,1.93,3.81
New Zealand,2020-03-07,2.9,1.07,5.62,2.08,3.99
New Zealand,2020-03-14,3.0100000000000002,1.24,5.59,2.2800000000000002,4.12
New Zealand,2020-03-15,3.27,1.3900000000000001,5.55,2.49,4.25
New Zealand,2020-03-18,3.29,1.58,5.34,2.5500000000000003,4.13
New Zealand,2020-03-19,3.17,1.62,4.95,2.58,3.98
New Zealand,2020-03-20,3.2600000000000002,1.83,4.83,2.71,3.96
New Zealand,2020-03-21,3.27,1.97,4.61,2.81,3.91
New Zealand,2020-03-22,3.2,2.09,4.4,2.74,3.69
New Zealand,2020-03-23,3.21,2.22,4.23,2.85,3.68
New Zealand,2020-03-24,3.08,2.22,3.97,2.75,3.47
New Zealand,2020-03-25,2.94,2.2,3.74,2.64,3.27
New Zealand,2020-03-26,2.73,2.04,3.4,2.47,3.0300000000000002
New Zealand,2020-03-27,2.52,1.92,3.15,2.31,2.82
New Zealand,2020-03-28,2.35,1.82,2.95,2.12,2.58
New Zealand,2020-03-29,2.08,1.58,2.63,1.8900000000000001,2.32
New Zealand,2020-03-30,1.9100000000000001,1.44,2.43,1.75,2.16
New Zealand,2020-03-31,1.76,1.3,2.24,1.6,1.99
New Zealand,2020-04-01,1.6400000000000001,1.2,2.11,1.5,1.8800000000000001
New Zealand,2020-04-02,1.55,1.12,2.0,1.42,1.79
New Zealand,2020-04-03,1.47,1.05,1.9100000000000001,1.33,1.69
New Zealand,2020-04-04,1.3800000000000001,0.97,1.82,1.23,1.58
New Zealand,2020-04-05,1.36,0.97,1.81,1.24,1.59
New Zealand,2020-04-06,1.28,0.88,1.71,1.1300000000000001,1.47
New Zealand,2020-04-07,1.22,0.81,1.6300000000000001,1.08,1.42
New Zealand,2020-04-08,1.18,0.77,1.59,1.04,1.3800000000000001
New Zealand,2020-04-09,1.1300000000000001,0.72,1.54,0.98,1.32
New Zealand,2020-04-10,1.09,0.7000000000000001,1.53,0.9500000000000001,1.29
New Zealand,2020-04-11,1.06,0.66,1.49,0.9,1.24
New Zealand,2020-04-12,1.04,0.64,1.48,0.91,1.26
New Zealand,2020-04-13,1.01,0.61,1.46,0.87,1.22
New Zealand,2020-04-14,0.98,0.55,1.4000000000000001,0.8200000000000001,1.17
New Zealand,2020-04-15,0.96,0.53,1.3900000000000001,0.8200000000000001,1.18
New Zealand,2020-04-16,0.9500000000000001,0.51,1.3800000000000001,0.79,1.1500000000000001
New Zealand,2020-04-17,0.9400000000000001,0.52,1.41,0.8,1.17
New Zealand,2020-04-18,0.93,0.5,1.4000000000000001,0.77,1.1400000000000001
New Zealand,2020-04-19,0.93,0.5,1.41,0.79,1.17
New Zealand,2020-04-20,0.92,0.48,1.4000000000000001,0.76,1.1400000000000001
New Zealand,2020-04-21,0.92,0.47000000000000003,1.4000000000000001,0.78,1.17
New Zealand,2020-04-22,0.91,0.44,1.3800000000000001,0.75,1.1400000000000001
New Zealand,2020-04-23,0.91,0.46,1.42,0.71,1.1
New Zealand,2020-04-24,0.9,0.44,1.41,0.74,1.1400000000000001
New Zealand,2020-04-25,0.9,0.43,1.41,0.7000000000000001,1.1
New Zealand,2020-04-26,0.9,0.42,1.41,0.73,1.1400000000000001
New Zealand,2020-04-27,0.9,0.41000000000000003,1.41,0.7000000000000001,1.11
New Zealand,2020-04-28,0.9,0.39,1.4000000000000001,0.73,1.1500000000000001
New Zealand,2020-04-29,0.9,0.41000000000000003,1.44,0.7000000000000001,1.12
New Zealand,2020-04-30,0.9,0.41000000000000003,1.45,0.73,1.16
New Zealand,2020-05-01,0.9,0.4,1.45,0.71,1.1400000000000001
New Zealand,2020-05-02,0.91,0.41000000000000003,1.47,0.75,1.19
Nigeria,2020-03-16,3.0,1.01,6.99,2.04,4.45
Nigeria,2020-03-17,2.87,1.02,6.29,1.95,4.11
Nigeria,2020-03-18,2.77,0.96,5.78,1.96,3.96
Nigeria,2020-03-19,3.38,1.33,6.54,2.43,4.62
Nigeria,2020-03-20,3.31,1.3900000000000001,5.95,2.5,4.43
Nigeria,2020-03-21,3.17,1.42,5.44,2.45,4.15
Nigeria,2020-03-22,3.0100000000000002,1.4000000000000001,4.98,2.36,3.87
Nigeria,2020-03-23,2.85,1.4000000000000001,4.63,2.29,3.65
Nigeria,2020-03-24,2.71,1.37,4.3100000000000005,2.16,3.39
Nigeria,2020-03-25,2.58,1.29,3.98,2.11,3.24
Nigeria,2020-03-26,2.47,1.29,3.7800000000000002,2.0,3.04
Nigeria,2020-03-27,2.29,1.2,3.5,1.87,2.83
Nigeria,2020-03-28,2.36,1.33,3.5300000000000002,1.9100000000000001,2.82
Nigeria,2020-03-29,2.19,1.22,3.2600000000000002,1.83,2.68
Nigeria,2020-03-30,2.12,1.21,3.14,1.77,2.57
Nigeria,2020-03-31,2.06,1.19,3.02,1.74,2.5
Nigeria,2020-04-01,2.0,1.17,2.91,1.68,2.4
Nigeria,2020-04-02,1.9000000000000001,1.1300000000000001,2.79,1.6300000000000001,2.32
Nigeria,2020-04-03,1.93,1.1500000000000001,2.74,1.6500000000000001,2.31
Nigeria,2020-04-04,1.75,1.01,2.52,1.5,2.13
Nigeria,2020-04-05,1.76,1.06,2.5300000000000002,1.51,2.12
Nigeria,2020-04-06,1.68,1.01,2.43,1.44,2.0300000000000002
Nigeria,2020-04-07,1.61,0.96,2.34,1.37,1.94
Nigeria,2020-04-08,1.57,0.92,2.2600000000000002,1.36,1.92
Nigeria,2020-04-09,1.52,0.88,2.19,1.27,1.81
Nigeria,2020-04-10,1.47,0.86,2.15,1.23,1.76
Nigeria,2020-04-11,1.47,0.87,2.14,1.27,1.8
Nigeria,2020-04-12,1.47,0.87,2.12,1.27,1.79
Nigeria,2020-04-13,1.49,0.9,2.13,1.28,1.79
Nigeria,2020-04-14,1.52,0.9400000000000001,2.15,1.31,1.81
Nigeria,2020-04-15,1.6,1.01,2.19,1.4000000000000001,1.8900000000000001
Nigeria,2020-04-16,1.6500000000000001,1.09,2.24,1.47,1.95
Nigeria,2020-04-17,1.76,1.21,2.32,1.57,2.0300000000000002
Nigeria,2020-04-18,1.76,1.25,2.32,1.57,2.0100000000000002
Nigeria,2020-04-19,1.83,1.32,2.34,1.6400000000000001,2.06
Nigeria,2020-04-20,1.85,1.36,2.33,1.67,2.07
Nigeria,2020-04-21,1.8800000000000001,1.44,2.37,1.7,2.08
Nigeria,2020-04-22,1.86,1.44,2.32,1.69,2.05
Nigeria,2020-04-23,1.82,1.42,2.2600000000000002,1.69,2.04
Nigeria,2020-04-24,1.74,1.35,2.15,1.6,1.93
Nigeria,2020-04-25,1.68,1.3,2.07,1.55,1.87
Nigeria,2020-04-26,1.6600000000000001,1.3,2.05,1.53,1.84
Nigeria,2020-04-27,1.67,1.33,2.05,1.56,1.86
Nigeria,2020-04-28,1.69,1.34,2.0300000000000002,1.59,1.8800000000000001
Nigeria,2020-04-29,1.74,1.42,2.09,1.6300000000000001,1.9100000000000001
Nigeria,2020-04-30,1.74,1.43,2.07,1.6500000000000001,1.92
Nigeria,2020-05-01,1.73,1.44,2.06,1.6400000000000001,1.9000000000000001
Nigeria,2020-05-02,1.74,1.45,2.04,1.6500000000000001,1.9000000000000001
Norway,2020-02-26,3.0,1.01,6.99,2.04,4.45
Norway,2020-02-27,3.29,1.17,7.01,2.35,4.7700000000000005
Norway,2020-02-28,3.38,1.28,6.48,2.44,4.63
Norway,2020-02-29,3.31,1.4000000000000001,5.96,2.5,4.43
Norway,2020-03-01,3.17,1.36,5.37,2.46,4.16
Norway,2020-03-02,3.21,1.54,5.2,2.5100000000000002,4.05
Norway,2020-03-03,3.43,1.82,5.16,2.83,4.23
Norway,2020-03-04,3.36,1.98,4.9,2.81,4.0200000000000005
Norway,2020-03-05,3.19,1.95,4.48,2.73,3.7800000000000002
Norway,2020-03-06,2.92,1.85,4.07,2.5300000000000002,3.45
Norway,2020-03-07,2.71,1.75,3.73,2.36,3.18
Norway,2020-03-08,2.7600000000000002,1.8900000000000001,3.68,2.44,3.18
Norway,2020-03-09,3.18,2.39,3.97,2.88,3.5300000000000002
Norway,2020-03-10,3.13,2.45,3.8200000000000003,2.91,3.48
Norway,2020-03-11,2.75,2.16,3.37,2.54,3.04
Norway,2020-03-12,2.87,2.33,3.4,2.66,3.1
Norway,2020-03-13,2.73,2.2800000000000002,3.24,2.54,2.93
Norway,2020-03-14,2.48,2.05,2.91,2.35,2.71
Norway,2020-03-15,2.25,1.87,2.67,2.12,2.45
Norway,2020-03-16,1.98,1.62,2.37,1.86,2.17
Norway,2020-03-17,1.84,1.49,2.2,1.73,2.0300000000000002
Norway,2020-03-18,1.82,1.48,2.16,1.69,1.97
Norway,2020-03-19,1.6600000000000001,1.35,2.0100000000000002,1.54,1.81
Norway,2020-03-20,1.6300000000000001,1.33,1.97,1.5,1.76
Norway,2020-03-21,1.6600000000000001,1.36,1.98,1.57,1.83
Norway,2020-03-22,1.6400000000000001,1.35,1.95,1.54,1.79
Norway,2020-03-23,1.69,1.41,1.99,1.59,1.83
Norway,2020-03-24,1.67,1.4000000000000001,1.96,1.57,1.8
Norway,2020-03-25,1.7,1.43,1.97,1.62,1.85
Norway,2020-03-26,1.67,1.42,1.95,1.58,1.8
Norway,2020-03-27,1.61,1.36,1.87,1.52,1.73
Norway,2020-03-28,1.49,1.25,1.75,1.41,1.62
Norway,2020-03-29,1.41,1.17,1.6600000000000001,1.31,1.51
Norway,2020-03-30,1.29,1.06,1.55,1.2,1.4000000000000001
Norway,2020-03-31,1.24,1.01,1.5,1.1500000000000001,1.35
Norway,2020-04-01,1.16,0.9400000000000001,1.43,1.08,1.28
Norway,2020-04-02,1.17,0.9500000000000001,1.44,1.09,1.29
Norway,2020-04-03,1.1400000000000001,0.91,1.4000000000000001,1.05,1.25
Norway,2020-04-04,1.12,0.89,1.3800000000000001,1.03,1.23
Norway,2020-04-05,1.05,0.81,1.3,0.9500000000000001,1.1500000000000001
Norway,2020-04-06,0.99,0.75,1.24,0.88,1.08
Norway,2020-04-07,0.92,0.68,1.18,0.84,1.05
Norway,2020-04-08,0.84,0.59,1.09,0.76,0.97
Norway,2020-04-09,0.77,0.51,1.02,0.67,0.88
Norway,2020-04-10,0.76,0.5,1.02,0.68,0.9
Norway,2020-04-11,0.75,0.48,1.01,0.65,0.87
Norway,2020-04-12,0.73,0.47000000000000003,1.01,0.66,0.89
Norway,2020-04-13,0.72,0.45,1.0,0.64,0.87
Norway,2020-04-14,0.73,0.45,1.01,0.62,0.85
Norway,2020-04-15,0.71,0.44,1.01,0.63,0.87
Norway,2020-04-16,0.77,0.49,1.07,0.67,0.91
Norway,2020-04-17,0.79,0.49,1.07,0.68,0.92
Norway,2020-04-18,0.79,0.51,1.1,0.67,0.91
Norway,2020-04-19,0.78,0.49,1.08,0.7000000000000001,0.9500000000000001
Norway,2020-04-20,0.78,0.49,1.09,0.68,0.93
Norway,2020-04-21,0.78,0.47000000000000003,1.07,0.67,0.92
Norway,2020-04-22,0.8,0.51,1.12,0.6900000000000001,0.9400000000000001
Norway,2020-04-23,0.75,0.44,1.05,0.62,0.87
Norway,2020-04-24,0.74,0.44,1.06,0.65,0.91
Norway,2020-04-25,0.73,0.44,1.07,0.63,0.89
Norway,2020-04-26,0.74,0.42,1.05,0.62,0.88
Norway,2020-04-27,0.73,0.42,1.06,0.64,0.91
Norway,2020-04-28,0.71,0.4,1.05,0.61,0.88
Norway,2020-04-29,0.72,0.41000000000000003,1.07,0.6,0.87
Norway,2020-04-30,0.73,0.4,1.06,0.59,0.86
Norway,2020-05-01,0.75,0.43,1.1,0.65,0.93
Norway,2020-05-02,0.78,0.44,1.11,0.67,0.9500000000000001
Oman,2020-02-24,3.0,1.01,6.99,2.04,4.45
Oman,2020-02-25,2.87,1.02,6.29,1.95,4.11
Oman,2020-02-26,2.77,0.96,5.78,1.96,3.96
Oman,2020-02-27,2.69,0.98,5.49,1.93,3.81
Oman,2020-02-28,2.62,0.97,5.24,1.93,3.72
Oman,2020-02-29,2.5500000000000003,0.98,5.0600000000000005,1.87,3.58
Oman,2020-03-01,2.5,0.97,4.89,1.79,3.43
Oman,2020-03-02,2.67,1.05,5.0200000000000005,1.95,3.62
Oman,2020-03-03,2.5500000000000003,1.02,4.73,1.85,3.41
Oman,2020-03-05,2.46,1.01,4.5200000000000005,1.86,3.34
Oman,2020-03-06,2.38,0.9400000000000001,4.28,1.8,3.21
Oman,2020-03-10,2.31,0.97,4.18,1.74,3.09
Oman,2020-03-11,2.25,0.93,4.0200000000000005,1.69,2.99
Oman,2020-03-14,2.07,0.86,3.77,1.54,2.7600000000000002
Oman,2020-03-15,2.05,0.85,3.72,1.58,2.79
Oman,2020-03-16,2.29,0.98,3.96,1.79,3.0500000000000003
Oman,2020-03-17,2.21,0.98,3.84,1.7,2.9
Oman,2020-03-18,2.2600000000000002,0.98,3.7800000000000002,1.77,2.95
Oman,2020-03-19,2.2800000000000002,1.05,3.77,1.78,2.92
Oman,2020-03-20,2.19,1.02,3.6,1.7,2.7800000000000002
Oman,2020-03-21,2.19,1.06,3.56,1.77,2.82
Oman,2020-03-22,2.27,1.16,3.59,1.79,2.8000000000000003
Oman,2020-03-23,2.15,1.1,3.39,1.69,2.64
Oman,2020-03-24,2.19,1.1400000000000001,3.34,1.81,2.73
Oman,2020-03-25,2.2,1.19,3.29,1.77,2.64
Oman,2020-03-26,2.18,1.25,3.25,1.84,2.67
Oman,2020-03-27,2.16,1.26,3.15,1.79,2.57
Oman,2020-03-28,2.0300000000000002,1.19,2.97,1.73,2.47
Oman,2020-03-29,1.93,1.1300000000000001,2.82,1.6400000000000001,2.34
Oman,2020-03-30,1.85,1.1,2.72,1.57,2.24
Oman,2020-03-31,1.82,1.09,2.65,1.52,2.16
Oman,2020-04-01,1.69,0.97,2.46,1.44,2.06
Oman,2020-04-02,1.71,0.99,2.44,1.44,2.04
Oman,2020-04-03,1.69,1.01,2.42,1.41,1.99
Oman,2020-04-04,1.84,1.16,2.5300000000000002,1.61,2.18
Oman,2020-04-05,1.9000000000000001,1.27,2.59,1.6400000000000001,2.18
Oman,2020-04-06,1.81,1.21,2.47,1.6,2.12
Oman,2020-04-07,1.79,1.19,2.39,1.59,2.09
Oman,2020-04-08,1.75,1.2,2.36,1.56,2.04
Oman,2020-04-09,1.68,1.1400000000000001,2.25,1.5,1.96
Oman,2020-04-10,1.67,1.16,2.24,1.46,1.9000000000000001
Oman,2020-04-11,1.86,1.34,2.37,1.69,2.12
Oman,2020-04-12,1.93,1.45,2.43,1.77,2.18
Oman,2020-04-13,1.8800000000000001,1.43,2.36,1.69,2.07
Oman,2020-04-14,1.8800000000000001,1.43,2.31,1.74,2.11
Oman,2020-04-15,1.78,1.36,2.2,1.6400000000000001,1.99
Oman,2020-04-16,1.71,1.32,2.13,1.59,1.93
Oman,2020-04-17,1.6300000000000001,1.25,2.0300000000000002,1.48,1.8
Oman,2020-04-18,1.6,1.24,2.0,1.46,1.77
Oman,2020-04-19,1.53,1.18,1.92,1.42,1.73
Oman,2020-04-20,1.56,1.22,1.94,1.45,1.75
Oman,2020-04-21,1.51,1.17,1.87,1.3900000000000001,1.68
Oman,2020-04-22,1.47,1.1400000000000001,1.83,1.33,1.61
Oman,2020-04-23,1.41,1.07,1.74,1.3,1.58
Oman,2020-04-24,1.36,1.03,1.69,1.26,1.54
Oman,2020-04-25,1.24,0.92,1.58,1.12,1.3900000000000001
Oman,2020-04-26,1.26,0.93,1.58,1.1500000000000001,1.42
Oman,2020-04-27,1.26,0.9400000000000001,1.59,1.1500000000000001,1.42
Oman,2020-04-28,1.23,0.92,1.57,1.1300000000000001,1.4000000000000001
Oman,2020-04-29,1.23,0.91,1.55,1.1300000000000001,1.4000000000000001
Oman,2020-04-30,1.21,0.9,1.54,1.11,1.3800000000000001
Oman,2020-05-01,1.2,0.9,1.54,1.07,1.33
Oman,2020-05-02,1.21,0.9,1.53,1.1,1.36
Pakistan,2020-02-27,3.0,1.01,6.99,2.04,4.45
Pakistan,2020-02-28,2.87,1.02,6.29,1.95,4.11
Pakistan,2020-02-29,2.77,0.96,5.78,1.96,3.96
Pakistan,2020-03-01,2.69,0.98,5.49,1.93,3.81
Pakistan,2020-03-02,2.9,1.07,5.62,2.08,3.99
Pakistan,2020-03-04,2.74,1.08,5.21,2.04,3.7800000000000002
Pakistan,2020-03-07,2.84,1.16,5.16,2.13,3.8200000000000003
Pakistan,2020-03-10,2.65,1.1300000000000001,4.7700000000000005,2.04,3.58
Pakistan,2020-03-11,2.5100000000000002,1.04,4.41,1.87,3.29
Pakistan,2020-03-12,2.4,1.01,4.18,1.85,3.19
Pakistan,2020-03-13,2.31,0.99,4.0,1.78,3.0500000000000003
Pakistan,2020-03-14,4.63,2.95,6.32,4.04,5.44
Pakistan,2020-03-15,3.89,2.58,5.25,3.37,4.47
Pakistan,2020-03-16,4.13,3.0500000000000003,5.23,3.74,4.64
Pakistan,2020-03-17,4.19,3.34,5.09,3.88,4.6000000000000005
Pakistan,2020-03-18,3.44,2.74,4.2,3.18,3.7800000000000002
Pakistan,2020-03-19,3.17,2.5500000000000003,3.8000000000000003,2.97,3.49
Pakistan,2020-03-20,2.89,2.37,3.47,2.69,3.14
Pakistan,2020-03-21,2.47,1.99,2.98,2.31,2.72
Pakistan,2020-03-22,2.33,1.9000000000000001,2.81,2.19,2.57
Pakistan,2020-03-23,2.05,1.6500000000000001,2.5,1.9100000000000001,2.2600000000000002
Pakistan,2020-03-24,1.87,1.48,2.2800000000000002,1.73,2.06
Pakistan,2020-03-25,1.73,1.36,2.13,1.61,1.93
Pakistan,2020-03-26,1.67,1.31,2.05,1.56,1.87
Pakistan,2020-03-27,1.6,1.25,1.97,1.48,1.78
Pakistan,2020-03-28,1.56,1.22,1.92,1.44,1.73
Pakistan,2020-03-29,1.72,1.3900000000000001,2.07,1.6,1.8800000000000001
Pakistan,2020-03-30,1.8,1.48,2.13,1.69,1.96
Pakistan,2020-03-31,1.69,1.3900000000000001,2.02,1.59,1.85
Pakistan,2020-04-01,1.6,1.31,1.92,1.49,1.74
Pakistan,2020-04-02,1.47,1.17,1.76,1.3800000000000001,1.6300000000000001
Pakistan,2020-04-03,1.71,1.43,2.0100000000000002,1.61,1.85
Pakistan,2020-04-04,1.86,1.58,2.13,1.77,2.0
Pakistan,2020-04-05,1.77,1.52,2.05,1.68,1.9000000000000001
Pakistan,2020-04-06,1.75,1.5,2.0100000000000002,1.6600000000000001,1.87
Pakistan,2020-04-07,1.75,1.51,2.0,1.6500000000000001,1.85
Pakistan,2020-04-08,1.6500000000000001,1.43,1.9100000000000001,1.58,1.78
Pakistan,2020-04-09,1.5,1.26,1.72,1.41,1.6
Pakistan,2020-04-10,1.25,1.03,1.49,1.17,1.36
Pakistan,2020-04-11,1.16,0.9400000000000001,1.4000000000000001,1.08,1.27
Pakistan,2020-04-12,1.18,0.9500000000000001,1.41,1.09,1.28
Pakistan,2020-04-13,1.25,1.02,1.48,1.17,1.36
Pakistan,2020-04-14,1.32,1.1,1.56,1.24,1.43
Pakistan,2020-04-15,1.3900000000000001,1.17,1.62,1.32,1.51
Pakistan,2020-04-16,1.43,1.23,1.68,1.37,1.56
Pakistan,2020-04-17,1.42,1.21,1.6500000000000001,1.34,1.52
Pakistan,2020-04-18,1.48,1.28,1.71,1.41,1.59
