location,date,ML,Low_90,High_90,Low_50,High_50
Kenya,2020-03-21,2.79,0.73,5.2700000000000005,1.97,3.86
Kenya,2020-03-22,2.91,0.85,5.3,2.11,3.96
Kenya,2020-03-23,2.69,0.6900000000000001,4.84,1.8800000000000001,3.61
Kenya,2020-03-24,2.73,0.81,4.84,2.0300000000000002,3.71
Kenya,2020-03-25,2.5100000000000002,0.66,4.45,1.83,3.42
Kenya,2020-03-26,2.33,0.54,4.15,1.67,3.2
Kenya,2020-03-27,2.19,0.42,3.88,1.47,2.95
Kenya,2020-03-28,2.23,0.48,3.9,1.6,3.06
Kenya,2020-03-29,2.07,0.36,3.63,1.41,2.82
Kenya,2020-03-30,2.24,0.5700000000000001,3.85,1.6,2.98
Kenya,2020-03-31,2.6,1.0,4.19,2.0,3.31
Kenya,2020-04-01,2.5,0.99,3.95,1.98,3.2
Kenya,2020-04-02,2.29,0.91,3.69,1.77,2.91
Kenya,2020-04-03,2.12,0.78,3.41,1.58,2.66
Kenya,2020-04-04,1.98,0.72,3.24,1.52,2.56
Kenya,2020-04-05,1.71,0.48,2.89,1.26,2.27
Kenya,2020-04-06,1.5,0.35000000000000003,2.67,1.04,2.0300000000000002
Kenya,2020-04-07,1.16,0.13,2.25,0.73,1.69
Kenya,2020-04-08,1.01,0.04,2.07,0.6,1.54
Kenya,2020-04-09,0.84,0.03,1.99,0.48,1.3900000000000001
Kenya,2020-04-10,0.6,0.0,1.82,0.25,1.08
Kenya,2020-04-11,0.61,0.0,1.85,0.29,1.1300000000000001
Kenya,2020-04-12,0.55,0.01,1.82,0.27,1.08
Kenya,2020-04-13,0.64,0.0,1.92,0.36,1.23
Kenya,2020-04-14,0.65,0.01,1.95,0.37,1.25
Kenya,2020-04-15,0.75,0.02,2.06,0.44,1.37
Kenya,2020-04-16,0.99,0.02,2.22,0.51,1.51
Kenya,2020-04-17,0.97,0.05,2.21,0.5700000000000001,1.56
Kenya,2020-04-18,1.07,0.09,2.3000000000000003,0.66,1.67
Kenya,2020-04-19,1.03,0.08,2.24,0.62,1.61
Kenya,2020-04-20,0.99,0.06,2.18,0.56,1.53
Kenya,2020-04-21,1.07,0.08,2.24,0.67,1.6600000000000001
Kosovo,2020-03-16,3.0,1.01,6.99,2.04,4.45
Kosovo,2020-03-17,2.29,0.79,4.59,1.6500000000000001,3.23
Kosovo,2020-03-18,2.14,0.7000000000000001,4.14,1.55,2.98
Kosovo,2020-03-19,1.8800000000000001,0.48,3.63,1.35,2.67
Kosovo,2020-03-20,1.82,0.41000000000000003,3.49,1.28,2.58
Kosovo,2020-03-21,2.18,0.62,3.85,1.62,2.97
Kosovo,2020-03-22,1.8900000000000001,0.42,3.42,1.33,2.6
Kosovo,2020-03-23,2.04,0.58,3.6,1.45,2.71
Kosovo,2020-03-24,2.0100000000000002,0.54,3.46,1.43,2.65
Kosovo,2020-03-25,1.85,0.47000000000000003,3.27,1.29,2.47
Kosovo,2020-03-26,1.73,0.34,3.0300000000000002,1.23,2.39
Kosovo,2020-03-27,1.51,0.23,2.7800000000000002,1.01,2.14
Kosovo,2020-03-28,1.19,0.06,2.39,0.71,1.79
Kosovo,2020-03-29,1.27,0.08,2.48,0.71,1.81
Kosovo,2020-03-30,1.05,0.05,2.33,0.6,1.6600000000000001
Kosovo,2020-03-31,1.1500000000000001,0.08,2.44,0.67,1.76
Kosovo,2020-04-01,0.93,0.03,2.2600000000000002,0.45,1.48
Kosovo,2020-04-02,0.89,0.03,2.25,0.51,1.54
Kosovo,2020-04-03,1.02,0.01,2.31,0.52,1.58
Kosovo,2020-04-04,0.8200000000000001,0.02,2.2,0.41000000000000003,1.41
Kosovo,2020-04-05,1.25,0.1,2.5500000000000003,0.75,1.87
Kosovo,2020-04-06,1.32,0.13,2.59,0.85,1.97
Kosovo,2020-04-07,1.7,0.38,3.0100000000000002,1.22,2.36
Kosovo,2020-04-08,1.93,0.64,3.24,1.4000000000000001,2.48
Kosovo,2020-04-09,2.04,0.8200000000000001,3.2800000000000002,1.55,2.56
Kosovo,2020-04-10,2.34,1.21,3.48,1.9100000000000001,2.84
Kosovo,2020-04-11,2.15,1.11,3.21,1.75,2.61
Kosovo,2020-04-12,1.79,0.81,2.81,1.41,2.23
Kosovo,2020-04-13,1.75,0.8,2.74,1.42,2.22
Kosovo,2020-04-14,1.42,0.47000000000000003,2.35,1.06,1.84
Kosovo,2020-04-15,1.32,0.39,2.25,0.98,1.76
Kosovo,2020-04-16,1.1500000000000001,0.23,2.0300000000000002,0.8300000000000001,1.61
Kosovo,2020-04-17,0.71,0.02,1.56,0.39,1.1
Kosovo,2020-04-18,1.1400000000000001,0.22,2.06,0.75,1.55
Kosovo,2020-04-19,1.31,0.36,2.2600000000000002,0.97,1.78
Kosovo,2020-04-20,1.27,0.33,2.19,0.93,1.72
Kosovo,2020-04-21,1.3900000000000001,0.44,2.3000000000000003,1.06,1.84
Kuwait,2020-02-22,3.0,1.01,6.99,2.04,4.45
Kuwait,2020-02-23,2.9,0.9500000000000001,6.32,2.04,4.24
Kuwait,2020-02-24,3.64,1.33,7.18,2.6,5.04
Kuwait,2020-02-25,4.32,1.8900000000000001,7.26,3.2800000000000002,5.54
Kuwait,2020-02-26,3.61,1.6300000000000001,5.89,2.82,4.6000000000000005
Kuwait,2020-02-27,3.0,1.25,4.91,2.32,3.84
Kuwait,2020-02-28,2.65,1.06,4.42,2.0300000000000002,3.42
Kuwait,2020-02-29,2.39,0.8300000000000001,4.0,1.78,3.09
Kuwait,2020-03-01,2.08,0.58,3.6,1.5,2.7600000000000002
Kuwait,2020-03-02,1.83,0.39,3.29,1.28,2.52
Kuwait,2020-03-03,1.5,0.16,2.85,0.91,2.12
Kuwait,2020-03-06,1.45,0.09,2.77,0.9,2.13
Kuwait,2020-03-08,1.3900000000000001,0.1,2.7800000000000002,0.85,2.09
Kuwait,2020-03-09,1.34,0.08,2.75,0.76,2.0
Kuwait,2020-03-10,1.27,0.02,2.67,0.72,1.96
Kuwait,2020-03-11,1.58,0.17,3.0500000000000003,0.9400000000000001,2.25
Kuwait,2020-03-12,1.6600000000000001,0.22,3.13,1.05,2.36
Kuwait,2020-03-13,1.7,0.25,3.15,1.08,2.37
Kuwait,2020-03-14,1.86,0.36,3.29,1.26,2.5300000000000002
Kuwait,2020-03-15,1.71,0.28,3.06,1.1500000000000001,2.37
Kuwait,2020-03-16,1.71,0.33,3.06,1.18,2.37
Kuwait,2020-03-17,1.46,0.19,2.73,0.9500000000000001,2.09
Kuwait,2020-03-18,1.3800000000000001,0.14,2.6,0.9,2.02
Kuwait,2020-03-19,1.42,0.18,2.65,0.91,2.02
Kuwait,2020-03-20,1.44,0.19,2.65,0.9500000000000001,2.05
Kuwait,2020-03-21,1.24,0.11,2.42,0.71,1.76
Kuwait,2020-03-22,1.05,0.04,2.22,0.61,1.62
Kuwait,2020-03-23,0.86,0.0,2.07,0.45,1.41
Kuwait,2020-03-24,0.8300000000000001,0.02,2.09,0.49,1.45
Kuwait,2020-03-25,0.81,0.0,2.06,0.44,1.3900000000000001
Kuwait,2020-03-26,0.79,0.02,2.08,0.47000000000000003,1.42
Kuwait,2020-03-27,1.04,0.06,2.2800000000000002,0.63,1.6500000000000001
Kuwait,2020-03-28,1.25,0.13,2.46,0.74,1.79
Kuwait,2020-03-29,1.3900000000000001,0.24,2.63,0.9400000000000001,2.0
Kuwait,2020-03-30,1.58,0.37,2.8000000000000003,1.07,2.11
Kuwait,2020-03-31,1.62,0.42,2.79,1.2,2.21
Kuwait,2020-04-01,1.41,0.29,2.52,0.91,1.87
Kuwait,2020-04-02,2.22,1.12,3.38,1.84,2.77
Kuwait,2020-04-03,2.45,1.45,3.5,2.07,2.91
Kuwait,2020-04-04,2.7,1.78,3.62,2.38,3.14
Kuwait,2020-04-05,2.5300000000000002,1.7,3.37,2.25,2.94
Kuwait,2020-04-06,2.43,1.68,3.23,2.16,2.8000000000000003
Kuwait,2020-04-07,2.09,1.36,2.82,1.81,2.41
Kuwait,2020-04-08,1.87,1.16,2.57,1.6,2.18
Kuwait,2020-04-09,1.61,0.9500000000000001,2.34,1.36,1.93
Kuwait,2020-04-10,1.45,0.76,2.13,1.23,1.8
Kuwait,2020-04-11,1.22,0.55,1.92,1.0,1.57
Kuwait,2020-04-12,1.07,0.38,1.75,0.8200000000000001,1.3900000000000001
Kuwait,2020-04-13,0.8300000000000001,0.19,1.52,0.58,1.1500000000000001
Kuwait,2020-04-14,0.9500000000000001,0.27,1.6600000000000001,0.7000000000000001,1.29
Kuwait,2020-04-15,1.04,0.32,1.73,0.77,1.36
Kuwait,2020-04-16,0.91,0.24,1.62,0.67,1.26
Kuwait,2020-04-17,1.28,0.58,2.0100000000000002,1.03,1.62
Kuwait,2020-04-18,1.33,0.65,2.04,1.07,1.6400000000000001
Kuwait,2020-04-19,1.4000000000000001,0.73,2.08,1.18,1.74
Kuwait,2020-04-20,1.41,0.77,2.09,1.1500000000000001,1.69
Kuwait,2020-04-21,1.23,0.6,1.9000000000000001,1.02,1.56
Kyrgyzstan,2020-03-19,3.0,1.01,6.99,2.04,4.45
Kyrgyzstan,2020-03-20,2.7,0.9,5.5,1.93,3.84
Kyrgyzstan,2020-03-21,2.52,0.81,4.91,1.85,3.56
Kyrgyzstan,2020-03-22,2.83,1.06,5.16,2.1,3.81
Kyrgyzstan,2020-03-23,2.74,1.02,4.78,2.1,3.67
Kyrgyzstan,2020-03-24,2.47,0.87,4.32,1.84,3.27
Kyrgyzstan,2020-03-25,2.56,0.98,4.3,1.92,3.29
Kyrgyzstan,2020-03-26,2.56,1.06,4.2,1.95,3.24
Kyrgyzstan,2020-03-27,2.2800000000000002,0.85,3.79,1.71,2.92
Kyrgyzstan,2020-03-28,2.07,0.6900000000000001,3.5,1.51,2.67
Kyrgyzstan,2020-03-29,1.9000000000000001,0.55,3.2600000000000002,1.37,2.5
Kyrgyzstan,2020-03-30,1.77,0.45,3.08,1.26,2.37
Kyrgyzstan,2020-03-31,1.75,0.43,3.02,1.27,2.37
Kyrgyzstan,2020-04-01,1.6300000000000001,0.33,2.84,1.1500000000000001,2.23
Kyrgyzstan,2020-04-02,1.43,0.2,2.59,0.97,2.0300000000000002
Kyrgyzstan,2020-04-03,1.99,0.6900000000000001,3.25,1.52,2.58
Kyrgyzstan,2020-04-04,2.02,0.78,3.22,1.6,2.61
Kyrgyzstan,2020-04-05,2.08,0.9500000000000001,3.27,1.6500000000000001,2.6
Kyrgyzstan,2020-04-06,1.95,0.87,3.0700000000000003,1.53,2.43
Kyrgyzstan,2020-04-07,1.73,0.67,2.7800000000000002,1.34,2.21
Kyrgyzstan,2020-04-08,1.68,0.66,2.72,1.31,2.16
Kyrgyzstan,2020-04-09,1.68,0.6900000000000001,2.7,1.34,2.17
Kyrgyzstan,2020-04-10,1.42,0.41000000000000003,2.35,1.05,1.86
Kyrgyzstan,2020-04-11,1.32,0.35000000000000003,2.2600000000000002,0.99,1.8
Kyrgyzstan,2020-04-12,1.19,0.25,2.11,0.8300000000000001,1.6300000000000001
Kyrgyzstan,2020-04-13,1.1400000000000001,0.22,2.06,0.78,1.58
Kyrgyzstan,2020-04-14,1.03,0.16,1.95,0.67,1.46
Kyrgyzstan,2020-04-15,0.75,0.02,1.6300000000000001,0.43,1.17
Kyrgyzstan,2020-04-16,0.76,0.03,1.67,0.45,1.2
Kyrgyzstan,2020-04-17,0.7000000000000001,0.0,1.61,0.42,1.16
Kyrgyzstan,2020-04-18,0.79,0.05,1.74,0.49,1.26
Kyrgyzstan,2020-04-19,0.87,0.09,1.84,0.55,1.34
Kyrgyzstan,2020-04-20,0.9400000000000001,0.11,1.9000000000000001,0.5700000000000001,1.37
Kyrgyzstan,2020-04-21,0.93,0.12,1.9000000000000001,0.6,1.4000000000000001
Latvia,2020-03-03,3.0,1.01,6.99,2.04,4.45
Latvia,2020-03-08,2.79,0.93,5.8500000000000005,1.95,3.98
Latvia,2020-03-09,2.65,0.89,5.36,1.8800000000000001,3.73
Latvia,2020-03-10,2.5300000000000002,0.77,4.97,1.77,3.5100000000000002
Latvia,2020-03-11,2.67,0.87,5.05,1.97,3.71
Latvia,2020-03-12,2.5100000000000002,0.71,4.63,1.78,3.41
Latvia,2020-03-13,2.58,0.8,4.64,1.9100000000000001,3.5100000000000002
Latvia,2020-03-14,2.4,0.64,4.2700000000000005,1.76,3.2800000000000002
Latvia,2020-03-15,2.77,1.03,4.65,2.14,3.64
Latvia,2020-03-16,2.62,0.96,4.33,1.99,3.38
Latvia,2020-03-17,2.61,1.07,4.25,2.05,3.36
Latvia,2020-03-18,2.66,1.21,4.18,2.13,3.35
Latvia,2020-03-19,2.5100000000000002,1.1500000000000001,3.91,1.98,3.11
Latvia,2020-03-20,2.2800000000000002,1.01,3.61,1.83,2.9
Latvia,2020-03-21,2.34,1.1400000000000001,3.6,1.9000000000000001,2.91
Latvia,2020-03-22,2.04,0.89,3.23,1.61,2.57
Latvia,2020-03-23,1.96,0.86,3.12,1.57,2.5
Latvia,2020-03-24,1.82,0.7000000000000001,2.88,1.43,2.33
Latvia,2020-03-25,1.7,0.65,2.7800000000000002,1.33,2.21
Latvia,2020-03-26,1.67,0.65,2.74,1.28,2.14
Latvia,2020-03-27,1.85,0.86,2.9,1.51,2.35
Latvia,2020-03-28,1.49,0.51,2.47,1.09,1.9000000000000001
Latvia,2020-03-29,1.43,0.47000000000000003,2.41,1.09,1.9000000000000001
Latvia,2020-03-30,1.43,0.46,2.38,1.08,1.8800000000000001
Latvia,2020-03-31,1.28,0.34,2.21,0.92,1.71
Latvia,2020-04-01,1.1500000000000001,0.24,2.06,0.8300000000000001,1.62
Latvia,2020-04-02,1.0,0.12,1.86,0.62,1.3900000000000001
Latvia,2020-04-03,0.73,0.03,1.61,0.45,1.18
Latvia,2020-04-04,0.74,0.02,1.6300000000000001,0.46,1.2
Latvia,2020-04-05,0.58,0.01,1.51,0.34,1.03
Latvia,2020-04-06,0.47000000000000003,0.0,1.41,0.26,0.9
Latvia,2020-04-07,0.53,0.0,1.47,0.31,0.98
Latvia,2020-04-08,0.52,0.0,1.48,0.29,0.96
Latvia,2020-04-09,0.56,0.0,1.53,0.27,0.96
Latvia,2020-04-10,0.6,0.0,1.58,0.36,1.08
Latvia,2020-04-11,0.63,0.01,1.6300000000000001,0.38,1.12
Latvia,2020-04-12,0.6,0.01,1.61,0.35000000000000003,1.08
Latvia,2020-04-13,0.47000000000000003,0.01,1.49,0.21,0.87
Latvia,2020-04-14,0.47000000000000003,0.0,1.48,0.23,0.89
Latvia,2020-04-15,0.39,0.0,1.3900000000000001,0.19,0.8
Latvia,2020-04-16,0.48,0.0,1.51,0.24,0.91
Latvia,2020-04-17,0.56,0.0,1.6300000000000001,0.3,1.03
Latvia,2020-04-18,0.71,0.0,1.8,0.37,1.18
Latvia,2020-04-19,0.81,0.03,1.9100000000000001,0.45,1.3
Latvia,2020-04-20,0.9,0.06,2.0,0.54,1.42
Latvia,2020-04-21,0.98,0.07,2.05,0.61,1.51
Lebanon,2020-02-28,3.0,1.01,6.99,2.04,4.45
Lebanon,2020-02-29,3.3200000000000003,1.16,7.09,2.2600000000000002,4.7
Lebanon,2020-03-01,3.04,1.06,6.08,2.21,4.3
Lebanon,2020-03-02,3.16,1.1500000000000001,5.94,2.31,4.3100000000000005
Lebanon,2020-03-03,3.15,1.16,5.59,2.35,4.2
Lebanon,2020-03-06,3.06,1.2,5.28,2.34,4.04
Lebanon,2020-03-07,2.92,1.16,4.93,2.21,3.77
Lebanon,2020-03-09,2.7800000000000002,1.11,4.62,2.13,3.58
Lebanon,2020-03-10,2.63,1.01,4.3,2.04,3.4
Lebanon,2020-03-11,2.62,1.11,4.23,2.02,3.3000000000000003
Lebanon,2020-03-12,2.44,1.01,3.95,1.92,3.13
Lebanon,2020-03-13,2.38,1.01,3.8000000000000003,1.9000000000000001,3.0500000000000003
Lebanon,2020-03-15,2.0300000000000002,0.72,3.38,1.56,2.66
Lebanon,2020-03-16,1.95,0.64,3.22,1.47,2.54
Lebanon,2020-03-17,1.78,0.51,3.0100000000000002,1.35,2.4
Lebanon,2020-03-18,1.6500000000000001,0.4,2.83,1.2,2.23
Lebanon,2020-03-19,1.94,0.73,3.18,1.5,2.5100000000000002
Lebanon,2020-03-20,1.97,0.79,3.14,1.56,2.5300000000000002
Lebanon,2020-03-21,1.8900000000000001,0.79,3.0500000000000003,1.5,2.43
Lebanon,2020-03-22,1.94,0.88,3.0500000000000003,1.55,2.44
Lebanon,2020-03-23,1.83,0.81,2.89,1.4000000000000001,2.25
Lebanon,2020-03-24,1.74,0.74,2.75,1.4000000000000001,2.23
Lebanon,2020-03-25,1.57,0.6,2.56,1.22,2.0300000000000002
Lebanon,2020-03-26,1.23,0.31,2.19,0.89,1.69
Lebanon,2020-03-27,1.23,0.29,2.17,0.9,1.71
Lebanon,2020-03-28,1.06,0.16,1.96,0.66,1.45
Lebanon,2020-03-29,0.84,0.03,1.7,0.47000000000000003,1.23
Lebanon,2020-03-30,0.63,0.01,1.56,0.39,1.11
Lebanon,2020-03-31,0.54,0.01,1.51,0.26,0.9400000000000001
Lebanon,2020-04-01,0.45,0.0,1.41,0.21,0.84
Lebanon,2020-04-02,0.5,0.0,1.47,0.25,0.91
Lebanon,2020-04-03,0.46,0.0,1.43,0.24,0.88
Lebanon,2020-04-04,0.5,0.01,1.51,0.26,0.93
Lebanon,2020-04-05,0.49,0.0,1.5,0.25,0.92
Lebanon,2020-04-06,0.5700000000000001,0.0,1.61,0.34,1.07
Lebanon,2020-04-07,0.6,0.0,1.6500000000000001,0.35000000000000003,1.1
Lebanon,2020-04-08,0.84,0.07,1.95,0.52,1.37
Lebanon,2020-04-09,0.77,0.02,1.82,0.43,1.25
Lebanon,2020-04-10,0.77,0.03,1.84,0.47000000000000003,1.3
Lebanon,2020-04-11,0.6900000000000001,0.01,1.76,0.38,1.18
Lebanon,2020-04-12,0.63,0.02,1.73,0.36,1.1400000000000001
Lebanon,2020-04-13,0.58,0.0,1.67,0.32,1.08
Lebanon,2020-04-14,0.55,0.0,1.6400000000000001,0.28,1.02
Lebanon,2020-04-15,0.47000000000000003,0.0,1.56,0.19,0.88
Lebanon,2020-04-16,0.46,0.0,1.55,0.24,0.93
Lebanon,2020-04-17,0.46,0.0,1.55,0.21,0.89
Lebanon,2020-04-18,0.45,0.0,1.55,0.23,0.91
Lebanon,2020-04-19,0.44,0.0,1.54,0.19,0.86
Lebanon,2020-04-20,0.43,0.0,1.54,0.2,0.87
Lebanon,2020-04-21,0.42,0.0,1.54,0.14,0.8
Liberia,2020-04-01,3.0,1.01,6.99,2.04,4.45
Liberia,2020-04-02,2.9,0.9500000000000001,6.32,2.04,4.24
Liberia,2020-04-03,2.82,0.91,5.94,1.99,4.0600000000000005
Liberia,2020-04-04,3.08,1.01,6.12,2.21,4.33
Liberia,2020-04-05,2.88,0.89,5.54,2.05,3.98
Liberia,2020-04-06,3.0,1.02,5.55,2.16,4.04
Liberia,2020-04-07,3.02,1.08,5.36,2.27,4.05
Liberia,2020-04-08,2.73,0.91,4.8500000000000005,1.97,3.6
Liberia,2020-04-09,2.71,0.9400000000000001,4.71,2.02,3.58
Liberia,2020-04-10,2.65,0.92,4.5,1.99,3.47
Liberia,2020-04-11,2.41,0.76,4.14,1.76,3.16
Liberia,2020-04-12,2.22,0.62,3.85,1.61,2.96
Liberia,2020-04-13,1.92,0.38,3.43,1.32,2.63
Liberia,2020-04-14,1.96,0.41000000000000003,3.45,1.35,2.65
Liberia,2020-04-15,1.7,0.25,3.12,1.12,2.39
Liberia,2020-04-16,1.62,0.16,2.96,1.04,2.3000000000000003
Liberia,2020-04-17,1.68,0.24,3.08,1.05,2.31
Liberia,2020-04-18,1.58,0.2,2.96,0.99,2.23
Liberia,2020-04-19,1.6300000000000001,0.2,2.97,1.08,2.32
Liberia,2020-04-20,1.6600000000000001,0.24,3.0,1.07,2.29
Liberia,2020-04-21,1.42,0.14,2.72,0.92,2.1
Libya,2020-03-27,3.0,1.01,6.99,2.04,4.45
Libya,2020-03-28,2.9,0.9500000000000001,6.32,2.04,4.24
Libya,2020-03-29,2.82,0.91,5.94,1.99,4.0600000000000005
Libya,2020-03-30,3.08,1.01,6.12,2.21,4.33
Libya,2020-03-31,2.88,0.89,5.54,2.05,3.98
Libya,2020-04-01,2.47,0.64,4.8500000000000005,1.71,3.46
Libya,2020-04-02,2.68,0.72,5.04,1.92,3.72
Libya,2020-04-03,2.32,0.46,4.46,1.59,3.2800000000000002
Libya,2020-04-04,2.52,0.55,4.67,1.73,3.46
Libya,2020-04-05,2.19,0.3,4.13,1.47,3.13
Libya,2020-04-06,2.38,0.42,4.39,1.6300000000000001,3.33
Libya,2020-04-07,2.2800000000000002,0.38,4.24,1.54,3.21
Libya,2020-04-08,2.19,0.25,4.0,1.48,3.13
Libya,2020-04-09,1.8800000000000001,0.11,3.6,1.1,2.69
Libya,2020-04-10,1.84,0.12,3.6,1.06,2.66
Libya,2020-04-11,1.79,0.07,3.5300000000000002,1.06,2.67
Libya,2020-04-12,2.0100000000000002,0.18,3.8200000000000003,1.23,2.89
Libya,2020-04-13,2.16,0.24,3.96,1.42,3.09
Libya,2020-04-14,2.2600000000000002,0.36,4.08,1.54,3.18
Libya,2020-04-15,2.09,0.27,3.79,1.37,2.94
Libya,2020-04-16,1.94,0.21,3.5700000000000003,1.28,2.8000000000000003
Libya,2020-04-17,1.82,0.18,3.41,1.1300000000000001,2.6
Libya,2020-04-18,1.5,0.09,3.0700000000000003,0.8200000000000001,2.21
Libya,2020-04-19,1.16,0.0,2.77,0.51,1.81
Libya,2020-04-20,0.73,0.0,2.61,0.41000000000000003,1.62
Libya,2020-04-21,0.7000000000000001,0.01,2.65,0.39,1.6
Lithuania,2020-03-02,3.0,1.01,6.99,2.04,4.45
Lithuania,2020-03-11,2.9,0.9500000000000001,6.32,2.04,4.24
Lithuania,2020-03-12,3.19,1.05,6.47,2.29,4.54
Lithuania,2020-03-14,2.95,1.01,5.82,2.15,4.15
Lithuania,2020-03-15,3.08,1.08,5.72,2.22,4.15
Lithuania,2020-03-16,3.08,1.1500000000000001,5.5,2.31,4.12
Lithuania,2020-03-17,3.23,1.33,5.42,2.5,4.2
Lithuania,2020-03-18,3.38,1.57,5.3100000000000005,2.7,4.25
Lithuania,2020-03-19,3.43,1.81,5.14,2.79,4.16
Lithuania,2020-03-20,3.39,1.97,4.9,2.8000000000000003,4.0
Lithuania,2020-03-21,3.18,1.9000000000000001,4.48,2.7,3.7600000000000002
Lithuania,2020-03-22,2.87,1.74,4.07,2.47,3.43
Lithuania,2020-03-23,2.79,1.76,3.89,2.37,3.24
Lithuania,2020-03-24,2.44,1.45,3.42,2.07,2.88
Lithuania,2020-03-25,2.24,1.32,3.19,1.9000000000000001,2.67
Lithuania,2020-03-26,1.94,1.05,2.85,1.61,2.35
Lithuania,2020-03-27,1.94,1.08,2.83,1.62,2.34
Lithuania,2020-03-28,1.56,0.71,2.42,1.28,1.99
Lithuania,2020-03-29,1.49,0.63,2.33,1.17,1.87
Lithuania,2020-03-30,1.29,0.47000000000000003,2.16,0.98,1.68
Lithuania,2020-03-31,1.32,0.47000000000000003,2.16,1.0,1.7
Lithuania,2020-04-01,1.53,0.7000000000000001,2.38,1.22,1.9100000000000001
Lithuania,2020-04-02,1.3,0.5,2.14,1.02,1.7
Lithuania,2020-04-03,1.11,0.3,1.9000000000000001,0.84,1.52
Lithuania,2020-04-04,1.18,0.39,2.02,0.88,1.56
Lithuania,2020-04-05,0.97,0.22,1.78,0.67,1.34
Lithuania,2020-04-06,0.76,0.04,1.48,0.49,1.1400000000000001
Lithuania,2020-04-07,0.58,0.0,1.32,0.34,0.9500000000000001
Lithuania,2020-04-08,0.39,0.0,1.17,0.2,0.73
Lithuania,2020-04-09,0.75,0.11,1.6300000000000001,0.46,1.1300000000000001
Lithuania,2020-04-10,0.66,0.04,1.48,0.4,1.05
Lithuania,2020-04-11,0.58,0.0,1.37,0.35000000000000003,0.98
Lithuania,2020-04-12,0.44,0.0,1.25,0.23,0.8
Lithuania,2020-04-13,0.38,0.0,1.2,0.21,0.75
Lithuania,2020-04-14,0.43,0.0,1.26,0.19,0.75
Lithuania,2020-04-15,0.76,0.09,1.69,0.48,1.19
Lithuania,2020-04-16,1.01,0.2,1.96,0.6900000000000001,1.46
Lithuania,2020-04-17,1.35,0.43,2.3000000000000003,1.03,1.82
Lithuania,2020-04-18,1.43,0.54,2.37,1.11,1.87
Lithuania,2020-04-19,1.48,0.59,2.36,1.1400000000000001,1.87
Lithuania,2020-04-20,1.3800000000000001,0.53,2.25,1.06,1.77
Lithuania,2020-04-21,1.07,0.27,1.9100000000000001,0.78,1.48
Luxembourg,2020-03-01,3.0,1.01,6.99,2.04,4.45
Luxembourg,2020-03-02,2.9,0.9500000000000001,6.32,2.04,4.24
Luxembourg,2020-03-07,2.82,0.91,5.94,1.99,4.0600000000000005
Luxembourg,2020-03-09,3.47,1.27,6.7,2.46,4.72
Luxembourg,2020-03-11,3.74,1.53,6.49,2.85,4.93
Luxembourg,2020-03-12,4.46,2.35,6.79,3.65,5.5
Luxembourg,2020-03-13,3.69,1.97,5.55,3.02,4.5
Luxembourg,2020-03-14,3.87,2.32,5.39,3.3200000000000003,4.59
Luxembourg,2020-03-16,3.81,2.5500000000000003,5.15,3.35,4.42
Luxembourg,2020-03-17,4.01,2.91,5.08,3.56,4.45
Luxembourg,2020-03-18,3.74,2.85,4.69,3.43,4.19
Luxembourg,2020-03-19,3.5700000000000003,2.81,4.4,3.27,3.92
Luxembourg,2020-03-20,3.0500000000000003,2.34,3.75,2.79,3.37
Luxembourg,2020-03-21,2.5300000000000002,1.9000000000000001,3.22,2.29,2.83
Luxembourg,2020-03-22,2.3000000000000003,1.67,2.92,2.09,2.61
Luxembourg,2020-03-23,2.11,1.51,2.71,1.9100000000000001,2.41
Luxembourg,2020-03-24,1.67,1.09,2.2600000000000002,1.44,1.92
Luxembourg,2020-03-25,1.46,0.87,2.0300000000000002,1.26,1.74
Luxembourg,2020-03-26,1.37,0.81,1.97,1.18,1.6600000000000001
Luxembourg,2020-03-27,1.23,0.66,1.81,1.05,1.53
Luxembourg,2020-03-28,0.99,0.44,1.6,0.8,1.28
Luxembourg,2020-03-29,0.8200000000000001,0.24,1.3900000000000001,0.59,1.07
Luxembourg,2020-03-30,0.65,0.13,1.24,0.44,0.92
Luxembourg,2020-03-31,0.8300000000000001,0.26,1.46,0.64,1.1500000000000001
Luxembourg,2020-04-01,0.85,0.24,1.44,0.65,1.16
Luxembourg,2020-04-02,0.71,0.14,1.3,0.5,1.0
Luxembourg,2020-04-03,0.74,0.18,1.37,0.53,1.04
Luxembourg,2020-04-04,0.72,0.16,1.35,0.49,1.0
Luxembourg,2020-04-05,0.51,0.04,1.1,0.32,0.8
Luxembourg,2020-04-06,0.39,0.0,0.96,0.2,0.64
Luxembourg,2020-04-07,0.33,0.0,0.91,0.18,0.6
Luxembourg,2020-04-08,0.45,0.01,1.04,0.28,0.75
Luxembourg,2020-04-09,0.44,0.0,1.04,0.28,0.76
Luxembourg,2020-04-10,0.41000000000000003,0.01,1.04,0.23,0.7000000000000001
Luxembourg,2020-04-11,0.38,0.0,1.01,0.2,0.66
Luxembourg,2020-04-12,0.17,0.0,0.81,0.06,0.41000000000000003
Luxembourg,2020-04-13,0.26,0.0,0.89,0.08,0.47000000000000003
Luxembourg,2020-04-14,0.33,0.0,0.98,0.16,0.6
Luxembourg,2020-04-15,0.32,0.0,1.0,0.16,0.61
Luxembourg,2020-04-16,0.54,0.0,1.25,0.3,0.86
Luxembourg,2020-04-17,0.68,0.06,1.47,0.44,1.07
